hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-11 05:12:45,ON,33.864,0.002822,1.335709
2026-07-11 05:17:46,ON,33.547,0.002796,1.338505
2026-07-11 05:22:46,ON,36.001,0.003,1.341505
2026-07-11 05:27:46,ON,35.199,0.002933,1.344438
2026-07-11 05:32:47,ON,29.668,0.002472,1.34691
2026-07-11 05:37:47,ON,31.455,0.002621,1.349532
2026-07-11 05:42:48,ON,30.324,0.002527,1.352059
2026-07-11 05:47:48,ON,31.009,0.002584,1.354643
2026-07-11 05:52:48,ON,30.527,0.002544,1.357187
2026-07-11 05:57:49,ON,31.24,0.002603,1.35979
2026-07-11 06:02:49,ON,31.484,0.002624,1.362413
2026-07-11 06:07:50,ON,31.19,0.002599,1.365013
2026-07-11 06:12:50,ON,32.401,0.0027,1.367713
2026-07-11 06:17:52,ON,34.79,0.002899,1.370612
2026-07-11 06:22:52,ON,34.811,0.002901,1.373513
2026-07-11 06:27:53,ON,34.777,0.002898,1.376411
2026-07-11 06:32:53,ON,36.36,0.00303,1.379441
2026-07-11 06:37:54,ON,34.344,0.002862,1.382303
2026-07-11 06:42:54,ON,35.207,0.002934,1.385237
2026-07-11 06:47:54,ON,34.276,0.002856,1.388093
2026-07-11 06:52:55,ON,35.214,0.002935,1.391028
2026-07-11 06:57:55,ON,34.223,0.002852,1.39388
2026-07-11 07:02:55,ON,33.837,0.00282,1.396699
2026-07-11 07:07:56,ON,30.982,0.002582,1.399281
2026-07-11 07:12:56,ON,30.962,0.00258,1.401861
2026-07-11 07:17:57,ON,32.425,0.002702,1.404563
2026-07-11 07:22:57,ON,33.051,0.002754,1.407318
2026-07-11 07:27:57,ON,33.5,0.002792,1.410109
2026-07-11 07:32:58,ON,34.613,0.002884,1.412994
2026-07-11 07:37:58,ON,34.933,0.002911,1.415905
2026-07-11 07:42:59,ON,35.6,0.002967,1.418872
2026-07-11 07:47:59,ON,30.976,0.002581,1.421453
2026-07-11 07:52:59,ON,31.644,0.002637,1.42409
2026-07-11 07:58:00,ON,33.438,0.002787,1.426876
2026-07-11 08:03:00,ON,32.462,0.002705,1.429582
2026-07-11 08:08:00,ON,34.692,0.002891,1.432473
2026-07-11 08:13:01,ON,33.889,0.002824,1.435297
2026-07-11 08:18:01,ON,32.094,0.002675,1.437971
2026-07-11 08:23:02,ON,31.468,0.002622,1.440593
2026-07-11 08:28:02,ON,31.642,0.002637,1.44323
2026-07-11 08:33:02,ON,32.703,0.002725,1.445955
2026-07-11 08:38:03,ON,34.262,0.002855,1.448811
2026-07-11 08:43:03,ON,34.492,0.002874,1.451685
2026-07-11 08:48:03,ON,34.638,0.002886,1.454571
2026-07-11 08:53:04,ON,36.211,0.003018,1.457589
2026-07-11 08:58:04,ON,32.057,0.002671,1.46026
2026-07-11 09:03:05,ON,29.755,0.00248,1.46274
2026-07-11 09:08:05,ON,30.678,0.002556,1.465297
2026-07-11 09:13:05,ON,30.16,0.002513,1.46781
2026-07-11 09:18:06,ON,30.862,0.002572,1.470382
2026-07-11 09:23:06,ON,30.9,0.002575,1.472957
2026-07-11 09:28:06,ON,31.276,0.002606,1.475563
2026-07-11 09:33:07,ON,31.559,0.00263,1.478193
2026-07-11 09:38:07,ON,31.822,0.002652,1.480845
2026-07-11 09:43:08,ON,34.669,0.002889,1.483734
2026-07-11 09:48:08,ON,34.391,0.002866,1.4866
2026-07-11 09:53:08,ON,34.687,0.002891,1.48949
2026-07-11 09:58:09,ON,34.186,0.002849,1.492339
2026-07-11 10:03:09,ON,36.084,0.003007,1.495346
2026-07-11 10:08:09,ON,32.772,0.002731,1.498077
2026-07-11 10:13:10,ON,33.204,0.002767,1.500844
2026-07-11 10:18:12,ON,33.305,0.002775,1.50362
2026-07-11 10:23:12,ON,33.71,0.002809,1.506429
2026-07-11 10:28:12,ON,32.169,0.002681,1.50911
2026-07-11 10:33:13,ON,31.88,0.002657,1.511766
2026-07-11 10:38:13,ON,30.955,0.00258,1.514346
2026-07-11 10:43:14,ON,31.419,0.002618,1.516964
2026-07-11 10:48:14,ON,30.955,0.00258,1.519544
2026-07-11 10:53:14,ON,30.718,0.00256,1.522103
2026-07-11 10:58:15,ON,29.48,0.002457,1.52456
2026-07-11 11:03:15,ON,30.982,0.002582,1.527142
2026-07-11 11:08:16,ON,33.759,0.002813,1.529955
2026-07-11 11:13:16,ON,35.538,0.002961,1.532917
2026-07-11 11:18:16,ON,38.359,0.003197,1.536113
2026-07-11 11:23:17,ON,33.934,0.002828,1.538941
2026-07-11 11:28:17,ON,34.642,0.002887,1.541828
2026-07-11 11:33:18,ON,34.177,0.002848,1.544676
2026-07-11 11:38:18,ON,35.017,0.002918,1.547594
2026-07-11 11:43:18,ON,31.766,0.002647,1.550241
2026-07-11 11:48:19,ON,29.333,0.002444,1.552686
2026-07-11 11:53:19,ON,30.485,0.00254,1.555226
2026-07-11 11:58:19,ON,30.077,0.002506,1.557733
2026-07-11 12:03:20,ON,30.184,0.002515,1.560248
2026-07-11 12:08:20,ON,30.193,0.002516,1.562764
2026-07-11 12:13:21,ON,32.78,0.002732,1.565496
2026-07-11 12:18:21,ON,32.167,0.002681,1.568176
2026-07-11 12:23:21,ON,34.751,0.002896,1.571072
2026-07-11 12:28:22,ON,35.792,0.002983,1.574055
2026-07-11 12:33:22,ON,34.831,0.002903,1.576957
2026-07-11 12:38:23,ON,29.227,0.002436,1.579393
2026-07-11 12:43:23,ON,29.531,0.002461,1.581854
2026-07-11 12:48:23,ON,29.481,0.002457,1.584311
2026-07-11 12:53:24,ON,33.517,0.002793,1.587104
2026-07-11 12:58:24,ON,30.321,0.002527,1.589631
2026-07-11 13:03:25,ON,30.052,0.002504,1.592135
2026-07-11 13:08:25,ON,30.719,0.00256,1.594695
2026-07-11 13:13:25,ON,30.225,0.002519,1.597214
2026-07-11 13:18:26,ON,30.257,0.002521,1.599735
2026-07-11 13:23:26,ON,30.36,0.00253,1.602265
2026-07-11 13:28:27,ON,29.948,0.002496,1.604761
2026-07-11 13:33:27,ON,33.0,0.00275,1.607511
2026-07-11 13:38:27,ON,34.4,0.002867,1.610377
2026-07-11 13:43:28,ON,36.742,0.003062,1.613439
2026-07-11 13:48:28,ON,34.427,0.002869,1.616308
2026-07-11 13:53:29,ON,34.723,0.002894,1.619202
2026-07-11 13:58:29,ON,30.289,0.002524,1.621726
2026-07-11 14:03:29,ON,31.857,0.002655,1.62438
2026-07-11 14:08:30,ON,30.375,0.002531,1.626912
2026-07-11 14:13:30,ON,30.508,0.002542,1.629454
2026-07-11 14:18:31,ON,33.239,0.00277,1.632224
2026-07-11 14:23:31,ON,31.629,0.002636,1.63486
2026-07-11 14:28:31,ON,34.045,0.002837,1.637697
2026-07-11 14:33:32,ON,32.624,0.002719,1.640415
2026-07-11 14:38:32,ON,34.468,0.002872,1.643288
2026-07-11 14:43:33,ON,33.467,0.002789,1.646077
2026-07-11 14:48:33,ON,36.517,0.003043,1.64912
2026-07-11 14:53:33,ON,37.079,0.00309,1.65221
2026-07-11 14:58:34,ON,31.123,0.002594,1.654803
2026-07-11 15:03:34,ON,34.63,0.002886,1.657689
2026-07-11 15:08:35,ON,34.568,0.002881,1.66057
2026-07-11 15:13:35,ON,30.349,0.002529,1.663099
2026-07-11 15:18:35,ON,30.273,0.002523,1.665622
2026-07-11 15:23:36,ON,34.724,0.002894,1.668515
2026-07-11 15:28:36,ON,31.728,0.002644,1.671159
2026-07-11 15:33:36,ON,33.481,0.00279,1.673949
2026-07-11 15:38:37,ON,32.267,0.002689,1.676638
2026-07-11 15:43:37,ON,32.065,0.002672,1.67931
2026-07-11 15:48:37,ON,33.582,0.002798,1.682109
2026-07-11 15:53:38,ON,34.712,0.002893,1.685002
2026-07-11 15:58:38,ON,35.071,0.002923,1.687924
2026-07-11 16:03:38,ON,36.98,0.003082,1.691006
2026-07-11 16:08:39,ON,30.724,0.00256,1.693566
2026-07-11 16:13:39,ON,35.26,0.002938,1.696504
2026-07-11 16:18:39,ON,30.283,0.002524,1.699028
2026-07-11 16:23:40,ON,34.214,0.002851,1.701879
2026-07-11 16:28:40,ON,29.096,0.002425,1.704304
2026-07-11 16:33:41,ON,31.227,0.002602,1.706906
2026-07-11 16:38:41,ON,31.884,0.002657,1.709563
2026-07-11 16:43:42,ON,32.038,0.00267,1.712233
2026-07-11 16:48:42,ON,29.725,0.002477,1.71471
2026-07-11 16:53:43,ON,30.111,0.002509,1.717219
2026-07-11 16:58:43,ON,29.971,0.002498,1.719717
2026-07-11 17:03:43,ON,30.107,0.002509,1.722226
2026-07-11 17:08:44,ON,33.404,0.002784,1.725009
2026-07-11 17:13:44,ON,35.119,0.002927,1.727936
2026-07-11 17:18:44,ON,37.507,0.003126,1.731062
2026-07-11 17:23:45,ON,32.083,0.002674,1.733735
2026-07-11 17:28:45,ON,29.144,0.002429,1.736164
2026-07-11 17:33:46,ON,33.48,0.00279,1.738954
2026-07-11 17:38:46,ON,29.882,0.00249,1.741444
2026-07-11 17:43:46,ON,29.671,0.002473,1.743917
2026-07-11 17:48:47,ON,30.409,0.002534,1.746451
2026-07-11 17:53:47,ON,29.621,0.002468,1.748919
2026-07-11 17:58:47,ON,30.631,0.002553,1.751472
2026-07-11 18:03:48,ON,32.019,0.002668,1.75414
2026-07-11 18:08:48,ON,31.078,0.00259,1.75673
2026-07-11 18:13:49,ON,31.247,0.002604,1.759334
2026-07-11 18:18:49,ON,30.84,0.00257,1.761904
2026-07-11 18:23:49,ON,33.603,0.0028,1.764704
2026-07-11 18:28:50,ON,35.773,0.002981,1.767685
2026-07-11 18:33:50,ON,36.884,0.003074,1.770759
2026-07-11 18:38:51,ON,32.256,0.002688,1.773447
2026-07-11 18:43:51,ON,34.375,0.002865,1.776311
2026-07-11 18:48:51,ON,30.991,0.002583,1.778894
2026-07-11 18:53:52,ON,34.05,0.002837,1.781731
2026-07-11 18:58:52,ON,31.594,0.002633,1.784364
2026-07-11 19:03:53,ON,31.367,0.002614,1.786978
2026-07-11 19:08:53,ON,30.443,0.002537,1.789515
2026-07-11 19:13:53,ON,33.725,0.00281,1.792325
2026-07-11 19:18:54,ON,30.638,0.002553,1.794879
2026-07-11 19:23:54,ON,33.477,0.00279,1.797668
2026-07-11 19:28:55,ON,30.646,0.002554,1.800222
2026-07-11 19:33:55,ON,33.711,0.002809,1.803031
2026-07-11 19:38:55,ON,33.814,0.002818,1.805849
2026-07-11 19:43:56,ON,36.372,0.003031,1.80888
2026-07-11 19:48:56,ON,29.026,0.002419,1.811299
2026-07-11 19:53:56,ON,29.817,0.002485,1.813784
2026-07-11 19:58:57,ON,33.74,0.002812,1.816596
2026-07-11 20:03:57,ON,33.982,0.002832,1.819427
2026-07-11 20:08:58,ON,30.813,0.002568,1.821995
2026-07-11 20:13:58,ON,29.871,0.002489,1.824484
2026-07-11 20:18:58,ON,29.875,0.00249,1.826974
2026-07-11 20:23:59,ON,30.064,0.002505,1.829479
2026-07-11 20:28:59,ON,31.02,0.002585,1.832064
2026-07-11 20:34:00,ON,29.985,0.002499,1.834563
2026-07-11 20:39:00,ON,30.517,0.002543,1.837106
2026-07-11 20:44:00,ON,29.817,0.002485,1.839591
2026-07-11 20:49:01,ON,33.117,0.00276,1.842351
2026-07-11 20:54:01,ON,36.167,0.003014,1.845365
2026-07-11 20:59:01,ON,37.565,0.00313,1.848495
2026-07-11 21:04:02,ON,31.278,0.002606,1.851101
2026-07-11 21:09:02,ON,31.785,0.002649,1.85375
2026-07-11 21:14:03,ON,30.119,0.00251,1.85626
2026-07-11 21:19:03,ON,33.858,0.002821,1.859082
2026-07-11 21:24:03,ON,31.359,0.002613,1.861695
2026-07-11 21:29:04,ON,32.928,0.002744,1.864439
2026-07-11 21:34:04,ON,30.799,0.002567,1.867005
2026-07-11 21:39:04,ON,31.2,0.0026,1.869605
2026-07-11 21:44:05,ON,31.388,0.002616,1.872221
2026-07-11 21:49:05,ON,33.079,0.002757,1.874978
2026-07-11 21:54:06,ON,33.494,0.002791,1.877769
2026-07-11 21:59:06,ON,35.146,0.002929,1.880698
2026-07-11 22:04:06,ON,35.173,0.002931,1.883629
2026-07-11 22:09:07,ON,37.057,0.003088,1.886717
2026-07-11 22:14:07,ON,29.727,0.002477,1.889194
2026-07-11 22:19:07,ON,29.894,0.002491,1.891685
2026-07-11 22:24:08,ON,29.859,0.002488,1.894174
2026-07-11 22:29:08,ON,30.048,0.002504,1.896678
2026-07-11 22:34:09,ON,30.104,0.002509,1.899186
2026-07-11 22:39:09,ON,30.133,0.002511,1.901697
2026-07-11 22:44:09,ON,30.317,0.002526,1.904224
2026-07-11 22:49:10,ON,31.199,0.0026,1.906824
2026-07-11 22:54:10,ON,31.233,0.002603,1.909426
2026-07-11 22:59:11,ON,31.751,0.002646,1.912072
2026-07-11 23:04:11,ON,32.429,0.002702,1.914775
2026-07-11 23:09:12,ON,34.028,0.002836,1.91761
2026-07-11 23:14:12,ON,33.752,0.002813,1.920423
2026-07-11 23:19:12,ON,36.476,0.00304,1.923463
2026-07-11 23:24:13,ON,33.48,0.00279,1.926253
2026-07-11 23:29:13,ON,30.535,0.002545,1.928797
2026-07-11 23:34:14,ON,32.626,0.002719,1.931516
2026-07-11 23:39:14,ON,35.017,0.002918,1.934434
2026-07-11 23:44:14,ON,29.784,0.002482,1.936916
2026-07-11 23:49:15,ON,31.187,0.002599,1.939515
2026-07-11 23:54:15,ON,31.916,0.00266,1.942175
2026-07-11 23:59:15,ON,33.009,0.002751,1.944926
2026-07-12 00:04:16,ON,33.716,0.00281,1.947735
2026-07-12 00:09:16,ON,34.562,0.00288,1.950615
2026-07-12 00:14:17,ON,30.949,0.002579,1.953194
2026-07-12 00:19:17,ON,30.984,0.002582,1.955776
2026-07-12 00:24:17,ON,33.489,0.002791,1.958567
2026-07-12 00:29:18,ON,34.087,0.002841,1.961408
2026-07-12 00:34:18,ON,36.133,0.003011,1.964419
2026-07-12 00:39:19,ON,32.714,0.002726,1.967145
2026-07-12 00:44:19,ON,29.675,0.002473,1.969618
2026-07-12 00:49:19,ON,34.234,0.002853,1.972471
2026-07-12 00:54:20,ON,29.494,0.002458,1.974929
2026-07-12 00:59:20,ON,29.901,0.002492,1.97742
2026-07-12 01:04:21,ON,33.134,0.002761,1.980182
2026-07-12 01:09:21,ON,29.387,0.002449,1.98263
2026-07-12 01:14:21,ON,29.554,0.002463,1.985093
2026-07-12 01:19:22,ON,29.367,0.002447,1.987541
2026-07-12 01:24:22,ON,31.371,0.002614,1.990155
2026-07-12 01:29:22,ON,29.38,0.002448,1.992603
2026-07-12 01:34:23,ON,31.491,0.002624,1.995227
2026-07-12 01:39:23,ON,33.362,0.00278,1.998008
2026-07-12 01:44:24,ON,35.391,0.002949,2.000957
2026-07-12 01:49:24,ON,38.11,0.003176,2.004133
2026-07-12 01:54:24,ON,29.641,0.00247,2.006603
2026-07-12 01:59:25,ON,29.975,0.002498,2.009101
2026-07-12 02:04:25,ON,34.007,0.002834,2.011935
2026-07-12 02:09:26,ON,31.567,0.002631,2.014565
2026-07-12 02:14:26,ON,34.434,0.002869,2.017435
2026-07-12 02:19:26,ON,32.747,0.002729,2.020164
2026-07-12 02:24:27,ON,30.486,0.00254,2.022704
2026-07-12 02:29:27,ON,31.485,0.002624,2.025328
2026-07-12 02:34:28,ON,32.645,0.00272,2.028048
2026-07-12 02:39:28,ON,29.822,0.002485,2.030533
2026-07-12 02:44:29,ON,30.162,0.002513,2.033047
2026-07-12 02:49:29,ON,32.111,0.002676,2.035723
2026-07-12 02:54:29,ON,33.514,0.002793,2.038516
2026-07-12 02:59:30,ON,36.602,0.00305,2.041566
2026-07-12 03:04:30,ON,88.494,0.007374,2.04894
2026-07-12 03:09:30,ON,29.199,0.002433,2.051374
2026-07-12 03:14:31,ON,32.321,0.002693,2.054067
2026-07-12 03:19:31,ON,33.022,0.002752,2.056819
2026-07-12 03:24:32,ON,33.541,0.002795,2.059614
2026-07-12 03:29:32,ON,30.173,0.002514,2.062128
2026-07-12 03:34:32,ON,30.518,0.002543,2.064671
2026-07-12 03:39:33,ON,30.997,0.002583,2.067255
2026-07-12 03:44:33,ON,31.263,0.002605,2.06986
2026-07-12 03:49:34,ON,31.482,0.002623,2.072483
2026-07-12 03:54:34,ON,33.408,0.002784,2.075267
2026-07-12 03:59:34,ON,34.159,0.002847,2.078114
2026-07-12 04:04:35,ON,33.877,0.002823,2.080937
2026-07-12 04:09:35,ON,35.99,0.002999,2.083936
2026-07-12 04:14:35,ON,36.843,0.00307,2.087006
2026-07-12 04:19:36,ON,32.754,0.002729,2.089736
2026-07-12 04:24:36,ON,29.538,0.002462,2.092197
2026-07-12 04:29:37,ON,30.314,0.002526,2.094724
2026-07-12 04:34:37,ON,30.722,0.00256,2.097284
2026-07-12 04:39:37,ON,33.376,0.002781,2.100065
2026-07-12 04:44:38,ON,29.881,0.00249,2.102555
2026-07-12 04:49:38,ON,31.209,0.002601,2.105156
2026-07-12 04:54:38,ON,30.213,0.002518,2.107674
2026-07-12 04:59:39,ON,30.575,0.002548,2.110222
2026-07-12 05:04:39,ON,31.64,0.002637,2.112858
2026-07-12 05:09:40,ON,31.247,0.002604,2.115462
2026-07-12 05:14:40,ON,32.061,0.002672,2.118134
2026-07-12 05:19:41,ON,35.697,0.002975,2.121109
2026-07-12 05:24:41,ON,36.529,0.003044,2.124153
2026-07-12 05:29:41,ON,33.052,0.002754,2.126907
2026-07-12 05:34:42,ON,34.316,0.00286,2.129767
2026-07-12 05:39:42,ON,34.725,0.002894,2.13266
2026-07-12 05:44:43,ON,31.516,0.002626,2.135287
2026-07-12 05:49:43,ON,33.847,0.002821,2.138107
2026-07-12 05:54:43,ON,33.231,0.002769,2.140877
2026-07-12 05:59:44,ON,31.365,0.002614,2.14349
2026-07-12 06:04:44,ON,30.483,0.00254,2.146031
2026-07-12 06:09:45,ON,32.775,0.002731,2.148762
2026-07-12 06:14:45,ON,32.724,0.002727,2.151489
2026-07-12 06:19:45,ON,33.704,0.002809,2.154298
2026-07-12 06:24:46,ON,30.817,0.002568,2.156866
2026-07-12 06:29:46,ON,33.057,0.002755,2.15962
2026-07-12 06:34:48,ON,35.942,0.002995,2.162616
2026-07-12 06:39:48,ON,37.84,0.003153,2.165769
2026-07-12 06:44:49,ON,30.053,0.002504,2.168273
2026-07-12 06:49:49,ON,30.134,0.002511,2.170784
2026-07-12 06:54:50,ON,34.252,0.002854,2.173639
2026-07-12 06:59:50,ON,31.068,0.002589,2.176228
2026-07-12 07:04:50,ON,30.452,0.002538,2.178765
2026-07-12 07:09:51,ON,34.011,0.002834,2.1816
2026-07-12 07:14:51,ON,34.633,0.002886,2.184486
2026-07-12 07:19:52,ON,30.685,0.002557,2.187043
2026-07-12 07:24:52,ON,31.827,0.002652,2.189695
2026-07-12 07:29:52,ON,33.005,0.00275,2.192446
2026-07-12 07:34:53,ON,34.714,0.002893,2.195338
2026-07-12 07:39:53,ON,34.873,0.002906,2.198244
2026-07-12 07:44:53,ON,36.408,0.003034,2.201278
2026-07-12 07:49:54,ON,37.375,0.003115,2.204393
2026-07-12 07:54:54,ON,29.464,0.002455,2.206848
2026-07-12 07:59:54,ON,30.127,0.002511,2.209359
2026-07-12 08:04:55,ON,30.19,0.002516,2.211875
2026-07-12 08:09:55,ON,29.666,0.002472,2.214347
2026-07-12 08:14:56,ON,32.1,0.002675,2.217022
2026-07-12 08:19:56,ON,31.759,0.002647,2.219669
2026-07-12 08:24:56,ON,33.003,0.00275,2.222419
2026-07-12 08:29:57,ON,32.613,0.002718,2.225137
2026-07-12 08:34:57,ON,34.3,0.002858,2.227995
2026-07-12 08:39:58,ON,31.22,0.002602,2.230597
2026-07-12 08:44:58,ON,30.624,0.002552,2.233149
2026-07-12 08:49:58,ON,31.645,0.002637,2.235786
2026-07-12 08:54:59,ON,33.358,0.00278,2.238565
2026-07-12 08:59:59,ON,36.272,0.003023,2.241588
2026-07-12 09:05:00,ON,87.521,0.007293,2.248882
2026-07-12 09:10:00,ON,33.099,0.002758,2.25164
2026-07-12 09:15:00,ON,32.521,0.00271,2.25435
2026-07-12 09:20:01,ON,33.482,0.00279,2.25714
2026-07-12 09:25:01,ON,33.363,0.00278,2.25992
2026-07-12 09:30:02,ON,30.456,0.002538,2.262458
2026-07-12 09:35:02,ON,31.496,0.002625,2.265083
2026-07-12 09:40:03,ON,31.658,0.002638,2.267721
2026-07-12 09:45:03,ON,31.165,0.002597,2.270318
2026-07-12 09:50:03,ON,32.724,0.002727,2.273045
2026-07-12 09:55:04,ON,33.666,0.002805,2.275851
2026-07-12 10:00:04,ON,34.716,0.002893,2.278744
2026-07-12 10:05:05,ON,34.994,0.002916,2.28166
2026-07-12 10:10:05,ON,36.908,0.003076,2.284736
2026-07-12 10:15:05,ON,33.681,0.002807,2.287542
2026-07-12 10:20:06,ON,32.26,0.002688,2.290231
2026-07-12 10:25:06,ON,34.979,0.002915,2.293146
2026-07-12 10:30:07,ON,32.24,0.002687,2.295832
2026-07-12 10:35:07,ON,31.813,0.002651,2.298483
2026-07-12 10:40:07,ON,30.599,0.00255,2.301033
2026-07-12 10:45:08,ON,30.579,0.002548,2.303581
2026-07-12 10:50:08,ON,31.243,0.002604,2.306185
2026-07-12 10:55:09,ON,34.238,0.002853,2.309038
2026-07-12 11:00:09,ON,31.977,0.002665,2.311703
2026-07-12 11:05:09,ON,32.625,0.002719,2.314422
2026-07-12 11:10:10,ON,34.053,0.002838,2.317259
2026-07-12 11:15:10,ON,34.165,0.002847,2.320107
2026-07-12 11:20:11,ON,36.847,0.003071,2.323177
2026-07-12 11:25:11,ON,89.436,0.007453,2.33063
2026-07-12 11:30:12,ON,29.988,0.002499,2.333129
2026-07-12 11:35:12,ON,30.875,0.002573,2.335702
2026-07-12 11:40:12,ON,34.125,0.002844,2.338546
2026-07-12 11:45:13,ON,33.788,0.002816,2.341361
2026-07-12 11:50:13,ON,34.143,0.002845,2.344207
2026-07-12 11:55:13,ON,33.505,0.002792,2.346999
2026-07-12 12:00:14,ON,32.802,0.002733,2.349732
2026-07-12 12:05:14,ON,29.508,0.002459,2.352191
2026-07-12 12:10:15,ON,31.944,0.002662,2.354853
2026-07-12 12:15:15,ON,30.453,0.002538,2.357391
2026-07-12 12:20:15,ON,31.838,0.002653,2.360044
2026-07-12 12:25:16,ON,32.112,0.002676,2.36272
2026-07-12 12:30:16,ON,34.432,0.002869,2.36559
2026-07-12 12:35:16,ON,37.535,0.003128,2.368717
2026-07-12 12:40:17,ON,34.031,0.002836,2.371553
2026-07-12 12:45:17,ON,33.86,0.002822,2.374375
2026-07-12 12:50:18,ON,33.242,0.00277,2.377145
2026-07-12 12:55:18,ON,30.56,0.002547,2.379692
2026-07-12 13:00:18,ON,30.798,0.002566,2.382258
2026-07-12 13:05:19,ON,31.916,0.00266,2.384918
2026-07-12 13:10:19,ON,32.614,0.002718,2.387636
2026-07-12 13:15:19,ON,29.693,0.002474,2.39011
2026-07-12 13:20:20,ON,29.894,0.002491,2.392601
2026-07-12 13:25:20,ON,30.653,0.002554,2.395156
2026-07-12 13:30:21,ON,29.269,0.002439,2.397595
2026-07-12 13:35:21,ON,30.063,0.002505,2.4001
2026-07-12 13:40:21,ON,31.655,0.002638,2.402738
2026-07-12 13:45:22,ON,35.308,0.002942,2.40568
2026-07-12 13:50:22,ON,37.605,0.003134,2.408814
2026-07-12 13:55:23,ON,33.908,0.002826,2.41164
2026-07-12 14:00:23,ON,34.735,0.002895,2.414534
2026-07-12 14:05:23,ON,29.543,0.002462,2.416996
2026-07-12 14:10:24,ON,31.778,0.002648,2.419645
2026-07-12 14:15:24,ON,30.208,0.002517,2.422162
2026-07-12 14:20:24,ON,29.686,0.002474,2.424636
2026-07-12 14:25:25,ON,30.8,0.002567,2.427202
2026-07-12 14:30:25,ON,30.738,0.002561,2.429764
2026-07-12 14:35:26,ON,30.375,0.002531,2.432295
2026-07-12 14:40:26,ON,29.928,0.002494,2.434789
2026-07-12 14:45:26,ON,30.33,0.002527,2.437317
2026-07-12 14:50:27,ON,30.732,0.002561,2.439878
2026-07-12 14:55:27,ON,34.199,0.00285,2.442728
2026-07-12 15:00:27,ON,35.799,0.002983,2.445711
2026-07-12 15:05:28,ON,41.445,0.003454,2.449165
2026-07-12 15:10:28,ON,33.841,0.00282,2.451985
2026-07-12 15:15:28,ON,33.949,0.002829,2.454814
2026-07-12 15:20:29,ON,33.901,0.002825,2.457639
2026-07-12 15:25:29,ON,34.672,0.002889,2.460528
2026-07-12 15:30:29,ON,32.282,0.00269,2.463218
2026-07-12 15:35:30,ON,30.781,0.002565,2.465783
2026-07-12 15:40:30,ON,34.481,0.002873,2.468657
2026-07-12 15:45:30,ON,31.747,0.002646,2.471302
2026-07-12 15:50:31,ON,31.547,0.002629,2.473931
2026-07-12 15:55:31,ON,32.639,0.00272,2.476651
2026-07-12 16:00:32,ON,33.967,0.002831,2.479482
2026-07-12 16:05:32,ON,34.134,0.002845,2.482326
2026-07-12 16:10:32,ON,36.326,0.003027,2.485353
2026-07-12 16:15:33,ON,48.177,0.004015,2.489368
2026-07-12 16:20:33,ON,34.19,0.002849,2.492217
2026-07-12 16:25:33,ON,31.39,0.002616,2.494833
2026-07-12 16:30:34,ON,29.282,0.00244,2.497273
2026-07-12 16:35:34,ON,29.474,0.002456,2.49973
2026-07-12 16:40:34,ON,29.867,0.002489,2.502218
2026-07-12 16:45:35,ON,29.616,0.002468,2.504686
2026-07-12 16:50:35,ON,29.742,0.002478,2.507165
2026-07-12 16:55:35,ON,29.263,0.002439,2.509604
2026-07-12 17:00:36,ON,30.082,0.002507,2.51211
2026-07-12 17:05:36,ON,30.218,0.002518,2.514629
2026-07-12 17:10:37,ON,30.434,0.002536,2.517165
2026-07-12 17:15:37,ON,31.202,0.0026,2.519765
2026-07-12 17:20:37,ON,34.302,0.002858,2.522623
2026-07-12 17:25:38,ON,36.653,0.003054,2.525678
2026-07-12 17:30:38,ON,35.873,0.002989,2.528667
2026-07-12 17:35:39,ON,31.525,0.002627,2.531294
2026-07-12 17:40:39,ON,32.054,0.002671,2.533965
2026-07-12 17:45:40,ON,31.282,0.002607,2.536572
2026-07-12 17:50:40,ON,34.353,0.002863,2.539435
2026-07-12 17:55:40,ON,30.883,0.002574,2.542009
2026-07-12 18:00:41,ON,30.369,0.002531,2.544539
2026-07-12 18:05:41,ON,31.375,0.002615,2.547154
2026-07-12 18:10:41,ON,32.139,0.002678,2.549832
2026-07-12 18:15:42,ON,32.288,0.002691,2.552523
2026-07-12 18:20:42,ON,33.43,0.002786,2.555309
2026-07-12 18:25:42,ON,35.285,0.00294,2.558249
2026-07-12 18:30:43,ON,35.102,0.002925,2.561174
2026-07-12 18:35:43,ON,36.443,0.003037,2.564211
2026-07-12 18:40:44,ON,88.965,0.007414,2.571625
2026-07-12 18:45:44,ON,29.56,0.002463,2.574088
2026-07-12 18:50:44,ON,29.543,0.002462,2.57655
2026-07-12 18:55:45,ON,33.838,0.00282,2.57937
2026-07-12 19:00:45,ON,33.516,0.002793,2.582163
2026-07-12 19:05:45,ON,33.189,0.002766,2.584929
2026-07-12 19:10:46,ON,31.038,0.002586,2.587515
2026-07-12 19:15:46,ON,32.652,0.002721,2.590236
2026-07-12 19:20:47,ON,29.958,0.002496,2.592733
2026-07-12 19:25:47,ON,30.373,0.002531,2.595264
2026-07-12 19:30:48,ON,32.224,0.002685,2.597949
2026-07-12 19:35:48,ON,30.137,0.002511,2.600461
2026-07-12 19:40:48,ON,33.293,0.002774,2.603235
2026-07-12 19:45:49,ON,34.863,0.002905,2.60614
2026-07-12 19:50:49,ON,36.495,0.003041,2.609182
2026-07-12 19:55:50,ON,34.135,0.002845,2.612026
